"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Kyler Murray","13","Kenyan Drake","7","DeAndre Hopkins","40","Dan Arnold"
"53","Brett Hundley","49","Chase Edmonds","39","Christian Kirk","58","Maxx Williams"
"","","99","Eno Benjamin","71","Larry Fitzgerald","97","Darrell Daniels"
"","","170","D.J. Foster","85","Andy Isabella","",""
"","","","","116","KeeSean Johnson","",""
"","","","","125","Hakeem Butler","",""
"","","","","182","Andre Patton","",""
"","","","","224","Trent Sherfield","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"8","Matt Ryan","16","Todd Gurley","4","Julio Jones","9","Hayden Hurst"
"66","Matt Schaub","71","Ito Smith","16","Calvin Ridley","63","Jaeden Graham"
"","","76","Brian Hill","86","Russell Gage","91","Khari Lee"
"","","93","Qadree Ollison","143","Laquon Treadwell","",""
"","","161","Keith Smith","156","Christian Blake","",""
"","","168","Craig Reynolds","171","Olamide Zaccheaus","",""
"","","","","242","Brandon Powell","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"2","Lamar Jackson","21","Mark Ingram II","29","Marquise Brown","3","Mark Andrews"
"47","Robert Griffin","31","J.K. Dobbins","83","Miles Boykin","44","Nick Boyle"
"","","72","Gus Edwards","100","Willie Snead","100","Jacob Breeland"
"","","73","Justice Hill","105","Devin Duvernay","",""
"","","156","Patrick Ricard","155","James Proche","",""
"","","","","179","Chris Moore","",""
"","","","","214","Jaleel Scott","",""
"","","","","244","DeAndrew White","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Josh Allen","26","Devin Singletary","27","Stefon Diggs","25","Dawson Knox"
"64","Matt Barkley","38","Zack Moss","38","John Brown","65","Tyler Kroft"
"69","Jake Fromm","94","T.J. Yeldon","78","Cole Beasley","99","Tommy Sweeney"
"","","151","Patrick DiMarco","139","Gabriel Davis","106","Lee Smith"
"","","166","Taiwan Jones","148","Robert Foster","",""
"","","171","Christian Wade","159","Isaiah McKenzie","",""
"","","","","172","Duke Williams","",""
"","","","","185","Isaiah Hodgins","",""
"","","","","206","Andre Roberts","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"26","Teddy Bridgewater","1","Christian McCaffrey","14","D.J. Moore","22","Ian Thomas"
