"Arizona Cardinals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"5","Kyler Murray","15","James Conner","24","Marquise Brown","10","Zach Ertz"
"51","Colt McCoy","60","Darrel Williams","40","DeAndre Hopkins","33","Trey McBride"
"83","Trace McSorley","76","Eno Benjamin","58","Rondale Moore","66","Maxx Williams"
"114","Jarrett Guarantano","104","Keaontay Ingram","81","A.J. Green","112","Stephen Anderson"
"","","163","Jonathan Ward","144","Antoine Wesley","153","Chris Pierce Jr."
"","","","","196","Andy Isabella","160","Bernhard Seikovits"
"","","","","207","Greg Dortch","",""
"","","","","274","Jontre Kirklin","",""
"","","","","287","JaVonta Payton","",""
""
"Atlanta Falcons"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"29","Marcus Mariota","37","Cordarrelle Patterson","39","Drake London","3","Kyle Pitts"
"37","Desmond Ridder","48","Tyler Allgeier","92","Bryan Edwards","44","Anthony Firkser"
"88","Feleipe Franks","70","Damien Williams","122","Olamide Zaccheaus","101","Parker Hesse"
"","","127","Qadree Ollison","161","Damiere Byrd","104","MyCole Pruitt"
"","","157","Keith Smith","180","KhaDarel Hodge","126","John FitzPatrick"
"","","178","Caleb Huntley","221","Cameron Batson","",""
"","","","","242","KeeSean Johnson","",""
"","","","","244","Frank Darby","",""
"","","","","294","Jared Bernhardt","",""
""
"Baltimore Ravens"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"4","Lamar Jackson","22","J.K. Dobbins","27","Rashod Bateman","1","Mark Andrews"
"42","Tyler Huntley","57","Gus Edwards","109","Devin Duvernay","40","Isaiah Likely"
"95","Anthony Brown","71","Mike Davis","113","James Proche II","70","Charlie Kolar"
"","","95","Tyler Badie","120","Demarcus Robinson","78","Nick Boyle"
"","","123","Justice Hill","138","Tylan Wallace","114","Josh Oliver"
"","","155","Patrick Ricard","226","Makai Polk","",""
"","","185","Ben Mason","269","Binjimen Victor","",""
"","","192","Nate McCrary","288","Slade Bolden","",""
""
"Buffalo Bills"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"1","Josh Allen","34","Devin Singletary","4","Stefon Diggs","9","Dawson Knox"
"49","Case Keenum","39","James Cook","22","Gabriel Davis","34","O.J. Howard"
"86","Matt Barkley","72","Zack Moss","79","Jamison Crowder","121","Tommy Sweeney"
"","","90","Duke Johnson Jr.","83","Isaiah McKenzie","",""
"","","174","Reggie Gilliam","115","Khalil Shakir","",""
"","","180","Taiwan Jones","195","Jake Kumerow","",""
"","","202","Raheem Blackshear","239","Isaiah Hodgins","",""
"","","","","257","Tanner Gentry","",""
"","","","","278","Marquez Stevenson","",""
"","","","","281","Neil Pau'u","",""
""
"Carolina Panthers"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"27","Baker Mayfield","2","Christian McCaffrey","14","DJ Moore","41","Tommy Tremble"
"38","Sam Darnold","59","D'Onta Foreman","66","Robbie Anderson","58","Ian Thomas"
"77","PJ Walker","65","Chuba Hubbard","87","Terrace Marshall Jr.","117","Stephen Sullivan"
"","","216","John Lovett","130","Rashard Higgins","137","Giovanni Ricci"
"","","225","Spencer Brown","165","Shi Smith","139","Colin Thompson"
"","","","","174","Brandon Zylstra","155","Josh Babicz"
"","","","","209","Andre Roberts","",""
"","","","","223","Charleston Rambo","",""
""
"Chicago Bears"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"17","Justin Fields","19","David Montgomery","25","Darnell Mooney","11","Cole Kmet"
"64","Trevor Siemian","46","Khalil Herbert","90","Byron Pringle","60","James O'Shaughnessy"
"89","Nathan Peterman","87","Darrynton Evans","107","Velus Jones Jr.","63","Ryan Griffin"
"","","112","Trestan Ebner","128","Equanimeous St. Brown","143","Chase Allen"
"","","176","Khari Blasingame","153","N'Keal Harry","",""
"","","219","De'Montre Tuggle","179","Tajae Sharpe","",""
"","","","","183","Dante Pettis","",""
"","","","","231","Isaiah Coulter","",""
"","","","","258","Nsimba Webster","",""
"","","","","289","Kevin Shaa","",""
""
"Cincinnati Bengals"
"ECR","Quarterbacks","ECR","Running Backs","ECR","Wide Receivers","ECR","Tight Ends"
"7","Joe Burrow","6","Joe Mixon","3","Ja'Marr Chase","25","Hayden Hurst"
"54","Brandon Allen","63","Samaje Perine","11","Tee Higgins","71","Drew Sample"
"92","Jake Browning","83","Chris Evans","51","Tyler Boyd","93","Mitchell Wilcox"
"","","144","Trayveon Williams","176","Mike Thomas","127","Thaddeus Moss"
"","","201","Jacques Patrick","193","Stanley Morgan Jr.","",""
"","","229","Elijah Holyfield","218","Trent Taylor","",""
"","","","","251","Trenton Irwin","",""
"","","","","296","Kwamie Lassiter II","",""
""
"Cleveland Browns"
